,sentence,label,data,regex 
4069,178·5 (109·9-290·8),0.0,,False
4070,148·8 (101·2-224·9),0.0,,False
4071,375·1 (244·8-618·7),0.0,,False
4072,481·5 (347·5-678·1),0.0,,False
4073,633·5 (428·8-893·6),0.0,,False
4074,985·6 (651·5-1568·4),0.0,,False
4075,725·6 (456·3-1140·9),0.0,,False
4076,634·5 (444·4-963·9),0.0,,False
4077,461·9 (341·4-664·9),0.0,,False
4078,433·3 (276·1-622·0),0.0,,False
4079,84·9 (51·5-120·1),0.0,,False
4080,55·2 (35·7-82·7),0.0,,False
4081,63·7 (37·2-104·7),0.0,,False
4082,99·3 (74·7-142·2),0.0,,False
4083,114·9 (73·1-169·7),0.0,,False
4084,76·7 (40·5-120·2),0.0,,False
4085,107·8 (64·4-159·2),0.0,,False
4086,239·2 (155·5-338·0),0.0,,False
4087,89·7 (62·2-123·3),0.0,,False
4088,177·9 (101·6-294·9),0.0,,False
4089,189·2 (114·6-270·0),0.0,,False
4090,141·8 (89·7-210·9),0.0,,False
4091,115·3 (70·6-168·0),0.0,,False
4092,158·0 (91·3-230·5),0.0,,False
4093,55·2 (29·7-83·9),0.0,,False
4094,62·0 (31·8-91·9),0.0,,False
4095,40700000 (33800000-45500000),0.0,,False
4096,22700000 (16500000-30900000),0.0,,False
4097,17700000 (12100000-20300000),0.0,,False
4098,58200000 (47800000-67900000),0.0,,False
4099,1600000 (749000-2300000),0.0,,False
4100,866000 (451000-1280000),0.0,,False
4101,1430000 (713000-2190000),0.0,,False
4102,1720000 (1010000-2450000),0.0,,False
4103,38600000 (30500000-46100000),0.0,,False
4104,14000000 (6470000-16100000),0.0,,False
4105,336000000 (270000000-387000000),0.0,,False
4106,4260000 (2520000-6580000),0.0,,False
4107,17100000 (11700000-22800000),0.0,,False
4108,368000 (196000-508000),0.0,,False
4109,20200000 (2570000-30400000),0.0,,False
4110,9070000 (4990000-14600000),0.0,,False
4111,20000000 (13900000-25200000),0.0,,False
4112,1980000 (1300000-2580000),0.0,,False
4113,21800000 (14800000-26700000),0.0,,False
4114,11500000 (7760000-15100000),0.0,,False
4115,1340000 (799000-2080000),0.0,,False
4116,3230000 (2020000-4510000),0.0,,False
4117,17500000 (10900000-22200000),0.0,,False
4118,2970000 (1730000-4510000),0.0,,False
4119,12600000 (6640000-18900000),0.0,,False
4120,170000000 (126000000-217000000),0.0,,False
4121,71·7 (59·5-80·3),0.0,,False
4122,55·1 (40·2-75·1),0.0,,False
4123,97·0 (66·2-111·1),0.0,,False
4124,74·1 (60·8-86·4),0.0,,False
4125,68·5 (32·0-98·5),0.0,,False
4126,75·8 (39·5-112·3),0.0,,False
4127,68·3 (34·1-104·8),0.0,,False
4128,71·6 (41·8-102·1),0.0,,False
4129,69·4 (54·9-82·9),0.0,,False
4130,93·3 (43·1-107·4),0.0,,False
4131,73·7 (59·2-84·8),0.0,,False
4132,33·6 (19·9-52·0),0.0,,False
4133,75·4 (51·7-100·3),0.0,,False
4134,65·3 (34·8-90·2),0.0,,False
4135,69·4 (8·8-104·5),0.0,,False
4136,55·3 (30·4-88·8),0.0,,False
4137,76·4 (53·0-96·1),0.0,,False
4138,88·4 (58·0-114·7),0.0,,False
4139,69·0 (46·8-84·5),0.0,,False
4140,91·0 (61·4-119·3),0.0,,False
4141,70·5 (42·0-109·7),0.0,,False
4142,67·5 (42·1-94·2),0.0,,False
4143,79·7 (49·6-101·2),0.0,,False
4144,74·0 (43·2-112·3),0.0,,False
4145,54·2 (28·5-81·0),0.0,,False
4146,79·2 (58·5-101·2),0.0,,False
4147,64·7% (55·1-71·5),0.0,,False
4148,51·4% (37·6-69·5),0.0,,False
4149,87·7% (60·8-98·7),0.0,,False
4150,67·8% (56·3-77·3),0.0,,False
4151,65·8% (31·4-94·8),0.0,,False
4152,67·4% (38·0-94·3),0.0,,False
4153,61·9% (32·1-90·9),0.0,,False
4154,66·4% (39·9-93·7),0.0,,False
4155,64·0% (50·8-75·1),0.0,,False
4156,83·1% (40·9-95·6),0.0,,False
4157,67·0% (55·5-77·2),0.0,,False
4158,32·2% (19·5-49·0),0.0,,False
4159,68·5% (49·1-86·7),0.0,,False
4160,65·2% (34·6-90·1),0.0,,False
4161,61·8% (8·8-86·8),0.0,,False
4162,54·0% (30·0-85·6),0.0,,False
4163,68·2% (49·4-80·7),0.0,,False
4164,75·2% (53·2-89·8),0.0,,False
4165,62·3% (44·1-75·0),0.0,,False
4166,77·5% (57·5-91·6),0.0,,False
4167,65·3% (41·4-87·7),0.0,,False
4168,60·8% (39·9-80·5),0.0,,False
4169,75·0% (48·2-93·3),0.0,,False
4170,67·6% (41·8-90·7),0.0,,False
4171,51·0% (28·0-72·3),0.0,,False
4172,72·3% (55·1-88·5),0.0,,False
4173,0·4% (0·3-0·5),0.0,,False
4174,0·6% (0·4-0·8),0.0,,False
4175,1·2% (1·0-1·7),0.0,,False
4176,6·1% (5·1-7·3),0.0,,False
4177,13·6% (8·4-25·9),0.0,,False
4178,5·8% (3·6-10·3),0.0,,False
4179,1·7% (1·0-3·0),0.0,,False
4180,7·9% (5·3-12·8),0.0,,False
4181,7·8% (6·4-9·7),0.0,,False
4182,1·0% (0·8-2·1),0.0,,False
4183,0·2% (0·2-0·3),0.0,,False
4184,0·6% (0·4-1·0),0.0,,False
4185,0·1% (0·1-0·1),0.0,,False
4186,11·1% (7·5-19·5),0.0,,False
4187,0·9% (0·3-4·2),0.0,,False
4188,0·1% (0·0-0·1),0.0,,False
4189,0·3% (0·2-0·4),0.0,,False
4190,0·5% (0·4-0·8),0.0,,False
4191,0·6% (0·5-0·9),0.0,,False
4192,0·3% (0·2-0·4),0.0,,False
4193,0·5% (0·3-0·8),0.0,,False
4194,0·2% (0·1-0·3),0.0,,False
4195,0·1% (0·1-0·2),0.0,,False
4196,1·4% (0·9-2·2),0.0,,False
4197,0·1% (0·0-0·1),0.0,,False
4198,0·1% (0·1-0·2),0.0,,False
4199,0·6% (0·5-1·0),0.0,,False
4200,0·3% (0·2-0·4),0.0,,False
4201,0·5% (0·4-0·9),0.0,,False
4202,0·3% (0·2-0·4),0.0,,False
4203,0·6% (0·5-1·0),0.0,,False
4204,0·4% (0·2-0·7),0.0,,False
4205,1·0% (0·8-1·2),0.0,,False
4206,0·7% (0·5-1·0),0.0,,False
4207,0·9% (0·7-1·2),0.0,,False
4208,1·0% (0·5-2·3),0.0,,False
4209,0·7% (0·5-0·9),0.0,,False
4210,1·4% (0·8-2·7),0.0,,False
4211,0·8% (0·6-1·0),0.0,,False
4212,1·2% (0·6-2·9),0.0,,False
4213,0·9% (0·7-1·2),0.0,,False
4214,0·9% (0·6-1·7),0.0,,False
4215,1·1% (0·9-1·4),0.0,,False
4216,0·7% (0·5-1·1),0.0,,False
4217,0·7% (0·5-0·9),0.0,,False
4218,0·5% (0·3-1·0),0.0,,False
4219,0·5% (0·4-0·9),0.0,,False
4220,0·1% (0·1-0·2),0.0,,False
4221,0·5% (0·4-0·9),0.0,,False
4222,0·2% (0·1-0·3),0.0,,False
4223,0·5% (0·4-0·8),0.0,,False
4224,0·1% (0·1-0·2),0.0,,False
4225,1·0% (0·8-1·4),0.0,,False
4226,0·2% (0·1-0·3),0.0,,False
4227,0·5% (0·4-0·8),0.0,,False
4228,0·3% (0·1-1·5),0.0,,False
4229,0·4% (0·3-0·7),0.0,,False
4230,0·2% (0·1-0·3),0.0,,False
4231,0·5% (0·4-0·9),0.0,,False
4232,0·1% (0·1-0·2),0.0,,False
4233,0·5% (0·4-0·9),0.0,,False
4234,0·3% (0·2-0·4),0.0,,False
4235,0·7% (0·5-1·1),0.0,,False
4236,0·1% (0·1-0·2),0.0,,False
4237,0·5% (0·4-0·9),0.0,,False
4238,0·2% (0·1-0·4),0.0,,False
4239,0·5% (0·3-0·8),0.0,,False
4240,0·3% (0·2-0·6),0.0,,False
4241,0·6% (0·5-1·0),0.0,,False
4242,0·2% (0·1-0·4),0.0,,False
4243,0·5% (0·4-0·8),0.0,,False
4244,0·2% (0·1-0·3),0.0,,False
4245,0·7% (0·5-1·0),0.0,,False
4246,0·2% (0·1-0·4),0.0,,False
4247,0·4% (0·3-0·7),0.0,,False
4248,0·1% (0·1-0·3),0.0,,False
4249,0·5% (0·4-0·8),0.0,,False
4250,0·1% (0·0-0·1),0.0,,False
4251,(Table continues on next page),0.0,,False
4252,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
4253,2373,0.0,,False
4254,Articles,0.0,,False
4255,Cumulative total COVID-19 deaths,1.0,COVID-19,True
4256,(Continued from previous page),0.0,,False
4257,São Tomé and Príncipe,0.0,,False
4258,201 (132-284),0.0,,False
4259,Senegal,0.0,,False
4260,32900 (21100-50700),0.0,,False
4261,Sierra Leone,0.0,,False
4262,6330 (4070-9140),0.0,,False
4263,Togo,0.0,,False
4264,7490,0.0,,False
4265,(4910-10900),0.0,,False
4266,Data are estimates (95% uncertainty interval).,0.0,,False
4267,Cumulative total COVID-19 death rate (per 100000 population),1.0,COVID-19,True
4268,Cumulative infections,0.0,,False
4269,98·1 (64·0-138·4),0.0,,False
4270,217·4 (139·7-334·9),0.0,,False
4271,76·4 (49·2-110·3),0.0,,False
4272,94·5 (62·0-138·1),0.0,,False
4273,109000 (82700-137000),0.0,,False
4274,13800000 (10700000-16500000),0.0,,False
4275,3520000 (2160000-4930000),0.0,,False
4276,4690000 (3220000-6130000),0.0,,False
4277,Cumulative infection rate (per 100 population),0.0,,False
4278,Cumulative percentage infected,0.0,,False
4279,Cumulative infection- detection ratio,0.0,,False
4280,Cumulative infection- hospitalisation ratio,0.0,,False
4281,Cumulative infection- fatality ratio,1.0,fatality,True
4282,52·9 (40·3-66·9),0.0,,False
4283,91·2 (70·5-108·8),0.0,,False
4284,42·5 (26·1-59·5),0.0,,False
4285,59·3 (40·7-77·4),0.0,,False
4286,52·9% (40·2-66·8),0.0,,False
4287,78·3% (65·1-87·4),0.0,,False
4288,40·5% (25·5-55·3),0.0,,False
4289,53·9% (38·5-68·7),0.0,,False
4290,3·4% (2·6-4·4),0.0,,False
4291,0·5% (0·4-0·7),0.0,,False
4292,0·2% (0·1-0·3),0.0,,False
4293,0·6% (0·4-0·8),0.0,,False
4294,0·5% (0·4-0·9),0.0,,False
4295,0·5% (0·4-0·9),0.0,,False
4296,0·5% (0·4-0·9),0.0,,False
4297,0·6% (0·4-1·0),0.0,,False
4298,0·2% (0·1-0·3),0.0,,False
4299,0·2% (0·2-0·4),0.0,,False
4300,0·2% (0·1-0·3),0.0,,False
4301,0·2% (0·1-0·3),0.0,,False
4302,"Table: Cumulative total COVID-19 deaths, infections, proportion of the population infected, infection-detection ratio, infection-hospitalisation ratio, and infection-fatality ratio up to Nov 14, 2021, by location",1.0,COVID-19,True
4303,<10% 10 to <20% 20 to <30% 30 to <40% 40 to <50% 50 to <60% 60 to <70% 70 to <80% 80%,0.0,,False
4304,"Figure 3: Cumulative proportion of the population infected with SARS-CoV-2 at least once by Nov 14, 2021, by country and territory The first administrative level is mapped for countries that are modelled at that level and have a population greater than 100 million.",1.0,SARS-CoV-2,True
4305,The proportion of the population effectively vaccinated is a function of doses administered and brand-specific efficacy and is discounted for existing natural immunity at the time of delivery.,0.0,,False
4306,"Role of the funding source The funders of the study had no role in the study design, data collection, data analysis, data interpretation, or the writing of the report.",0.0,,False
4307,Results,0.0,,False
4308,"Globally, daily SARS-CoV-2 infections steadily increased over the first several months of the pandemic, surpassing 3 million daily infections for the first time in mid-April, 2020, and then doubling to 6 million per day 6 weeks later (figure 2A). Global daily infections remained higher than 5 million per day until dipping slightly below that threshold after a period of decline in",1.0,SARS-CoV-2,True
4309,"January and February, 2021. Driven primarily by the delta variant surge in India, global daily infections soared to a pandemic high of nearly 17 million in April, 2021, then dropped as low as 6 million by June, 2021, before delta variant waves in other parts of the world led to another global surge peaking at over 8 million infections per day in July, 2021. This peak was followed by the longest sustained decline of the pandemic at the global level, wherein global infections dropped below 3 million per day by the end of October, 2021, for the first time in 18 months. Between the start of the pandemic and Nov 14, 2021, there were an estimated 3·80 billion (95% uncertainty interval [UI] 3·44-4·08) SARS-CoV-2 infections and reinfections globally (table, figure 2B). Nearly 1·5 billion of these infections occurred in south Asia (1·34 billion [1·20-1·49]), the most infections of all seven super-regions, whereas the highest infection rate was estimated in sub-Saharan Africa (79·3 per",1.0,pandemic,True
4310,2374,0.0,,False
4311,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
4312,Articles,0.0,,False
4313,100 population [95% UI 69·0-86·4]). Four other super-,0.0,,False
4314,regions each had infection rates greater than 60 per,0.0,,False
4315,2·00,0.0,,False
4316,"100 population (table): central Europe, eastern Europe,",0.0,,False
4317,and central Asia (78·4 [49·3-93·2]); south Asia (74·3,0.0,,False
4318,1·75,0.0,,False
4319,[66·5-82·6]); Latin America and the Caribbean (64·1,0.0,,False
4320,1·50,0.0,,False
4321,[57·2-71·3]); and north Africa and the Middle East (62·7,0.0,,False
4322,"[46·2-79·0]). Southeast Asia, east Asia, and Oceania had",0.0,,False
4323,1·25,0.0,,False
4324,effective R,0.0,,False
4325,the lowest infection rate (13·0 per 100 population,0.0,,False
4326,"[8·4-17·7]) of all seven super-regions, whereas the high-",0.0,,False
4327,1·00,0.0,,False
4328,income super-region had nearly double that infection,0.0,,False
4329,rate but the fewest infections (239 million [95% UI,0.0,,False
4330,0·75,0.0,,False
4331,"226-252]; table). At the global level, the cumulative",0.0,,False
4332,0·50,0.0,,False
4333,proportion of the population infected with SARS-CoV-2,1.0,SARS-CoV-2,True
4334,one or more times reached 13·7% (95% UI 12·2-15·1) by,0.0,,False
4335,0·25,0.0,,False
4336,"the end of the first wave of global infections on Oct 1, 2020,",0.0,,False
4337,increasing to 24·1% (21·9-25·8) by the end of the second,0.0,,False
4338,"wave on Feb 15, 2021. More than a third of the global",0.0,,False
4339,2·00,0.0,,False
4340,population had been exposed to COVID-19 after the delta,1.0,COVID-19,True
4341,variant surge in India (35·0% [32·2-37·3]). And by,0.0,,False
4342,1·75,0.0,,False
4343,"Nov 14, 2021, 43·9% (39·9-46·9) of the global population",0.0,,False
4344,1·50,0.0,,False
4345,(3·39 billion individuals [3·08-3·63]) had been infected,0.0,,False
4346,with SARS-CoV-2 at least once. The cumulative proportion,1.0,SARS-CoV-2,True
4347,1·25,0.0,,False
4348,effective R,0.0,,False
4349,infected at least once varied greatly across countries and,0.0,,False
4350,"territories (table, figure 3). Over 70% of the population",0.0,,False
4351,1·00,0.0,,False
4352,"had been infected in 40 countries, including over 80% in",0.0,,False
4353,"17 countries and across states in Mexico, India, and",0.0,,False
4354,0·75,0.0,,False
4355,Pakistan. More than half the population had been infected,0.0,,False
4356,0·50,0.0,,False
4357,in an additional 55 countries and territories across every,0.0,,False
4358,"super-region, except high income. Notable cross-border",0.0,,False
4359,0·25,0.0,,False
4360,"variations were observed in some parts of the world, such as at the interface of western and central Europe, where the percentage of the population infected was substantially",0.0,,False
4361,0,0.0,,False
4362,10,0.0,,False
4363,20,0.0,,False
4364,30,0.0,,False
4365,40,0.0,,False
4366,50,0.0,,False
4367,60,0.0,,False
4368,70,0.0,,False
4369,80,0.0,,False
4370,Total immunity (%),0.0,,False
4371,"lower in Germany, Austria, and Italy than in the bordering Figure 4: Reffective by total immunity",0.0,,False
4372,"nations Poland, Czechia, Slovakia, Hungary, and Slovenia. Proportion of total immunity shown starting at 1%. Reffective,effective reproductive number.",0.0,,False
4373,"In South America, a clear demarcation can be seen",0.0,,False
4374,splitting the tropical and Andean nations from the New Zealand and China to 1125 (724-1709) in Bolivia.,1.0,,True
4375,southern nations and the Brazilian state Rio Grande do Sul. Death rates over 450 per 100000 were estimated in,0.0,,False
4376,"Countries in mainland southeast Asia such as Laos, 23 countries, as well as many states in Mexico; multiple",0.0,,False
4377,"Thailand, and Vietnam, maintained a much lower states in Brazil, Italy, and the USA; and one in India. At",0.0,,False
4378,percentage of population infected than neighbouring least one country in every super-region except southeast,0.0,,False
4379,"south Asian countries or island nations within the region, Asia, east Asia, and Oceania surpassed 300 estimated",0.0,,False
4380,"such as Indonesia and the Philippines. The cumulative deaths per 100000, 51 in total. Estimated death rates",0.0,,False
4381,percentage of population infected varied widely within remained very low throughout much of east and,0.0,,False
4382,"most countries for which subnational units were southeast Asia, high-income Asia Pacific, Australasia,",0.0,,False
4383,"modelled in this analysis, varying by a factor of two across and select countries such as Norway, Iceland, and Qatar.",1.0,,True
4384,"administrative units in Brazil, India, Italy, and Mexico; a Posterior estimates of the IDR showed that 44·6%",0.0,,False
4385,factor of three in Germany and Spain; and over a (95% UI 42·3-47·2) of COVID-19 infections were detected,1.0,COVID-19,True
4386,factor of four in the USA (table).,1.0,,True
4387,"in the high-income super-region, with 18 countries and",0.0,,False
4388,"Cumulative total COVID-19 deaths and death rates on parts of Canada, Italy, Spain, and the USA detecting over",1.0,COVID-19,True
4389,"Nov 14, 2021, can be found in the table and appendix 1 half of the COVID-19 infections that occurred in those",1.0,COVID-19,True
4390,"(section 9.4). Although roughly 5·6 million deaths due locations by Nov 14, 2021. Countries in Latin America and",0.0,,False
4391,"to COVID-19 had been reported by this date, estimated the Caribbean and central Europe, eastern Europe, and",1.0,COVID-19,True
4392,"total deaths attributable to COVID-19 were nearly three central Asia detected about 10% of infections on average,",1.0,COVID-19,True
4393,times as high at 15·1 million (95% UI 11·2-20·2)--a and fewer than 10% of infections were identified in each,0.0,,False
4394,rate of 195 deaths per 100000 people (145-262). Across of the remaining four super-regions (table). The IHR,0.0,,False
4395,"all countries and territories, the estimated death rate varied by a factor of four across super-regions, and the IFR",1.0,,True
4396,ranged from no more than 1 per 100000 people in by a factor of five. The highest IHR and IFR were,1.0,,True
4397,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
4398,2375,0.0,,False
4399,Articles,0.0,,False
4400,"estimated primarily in countries with older population structures, such as Japan. The lowest IDR, IHR, and IFR were all detected in sub-Saharan Africa, where only the southern region exceeded 0·5% for any ratio (table).",0.0,,False
4401,"During the first 20 months of the pandemic, Reffective varied widely across locations and time, from lower than 0·1 to higher than 2·0. Only 39% of location-weeks for which total immunity was under 10% had Reffective lower than 1. Between 10% and 20% total immunity, this proportion increased to 56%, and between 20% and 30% total immunity, we observed an additional increase to 65% of location-weeks with an Reffective lower than 1 (figure 4). However, over the range of 30-60% total immunity, the percentage of observations with Reffective lower than 1 decreased back to 55%. This absence of a clear relationship highlights the many other factors such as seasonality, physical distancing mandates, mask use, and new variant spread that have influenced Reffective over time. From 60% to 70% total immunity, we observed 60% of observations with Reffective lower than 1, and above 70% total immunity, 72% of location-weeks had an Reffective lower than 1. Although these data suggest transmission to be somewhat lower at the highest levels of total immunity observed thus far, even with total immunity at 80%, we saw no indication of an abrupt drop in R . effective",1.0,pandemic,True
4402,Discussion,0.0,,False
4403,"In this study, we estimated that global daily SARS-CoV-2 infections fluctuated between 3 million and 17 million new cases per day from April, 2020, to October, 2021. In total, we estimated that between the start of the pandemic and Nov 14, 2021, there were 3·80 billion (95% UI 3·44-4·08) total SARS-CoV-2 infections and reinfections combined and that 3·39 billion (3·08-3·63) individuals had been infected with SARS-CoV-2 one or more times. The proportion of the population that had been infected at least once ranged from under 1% to over 80% across countries and territories. The highest cumulative infection rates were estimated in sub-Saharan Africa; central Europe, eastern Europe, and central Asia; and south Asia. Translating daily infections into Reffective showed no clear herd immunity threshold.",1.0,SARS-CoV-2,True
4404,"Cumulative infection rates through Nov 14, 2021, varied greatly across countries and territories and between subnational units within countries. This variation can be explained by a combination of factors including policies enacted by governments to encourage mask use and reduce social interaction,48-50 presence of escape variants, testing and contact tracing capacity,51,52 previous exposure to other coronaviruses,53 baseline patterns of social interaction, and more. For instance, greatly different levels of cumulative infection were found in some neighbouri­ng countries with similar patterns of non-COVID-19 disease burden, such as Norway and Sweden.43 In these two countries, testing and contact tracing strategies, government restrictions,",1.0,mask,True
4405,"and mobility patterns varied substantially,54 contributing to substantially different SARS-CoV-2 infection outcomes. Other countries, such as Australia and New Zealand, have shown how early and effective lockdowns, combined with geographical isolation and travel restrictions, have kept transmission low throughout the study period.18,55,56 Excess mortality and seroprevalence data available suggest that some of the most severe COVID-19 epidemics occurred in eastern Europe and central Asia. This might be related to comparatively less public intervention, such as mask mandates or stay-at-home orders.57,58 But, although it might be tempting to ascribe all variations in cumulative infections to effective public health action in different countries, the April-September, 2021, surges in many southeast Asian countries where, up to the end of March, public health responses to the pandemic had been swift and believed to be effective,59-61 suggest that other factors might also be contributing to these patterns.57,58",1.0,SARS-CoV-2,True
4406,"The empirical measurements of the IDR suggest that it was low early in the pandemic, when testing was scarce, and increased as testing capacity expanded. On average, the IDR increased steadily, especially over the course of the first year of the pandemic, but with marked variation across countries. This variation highlights how analyses based on the assumption that SARS-CoV-2 IDR is constant across location and time7 could be very misleading. Although we expect that, in general, IDR increased as testing capacity increased, national guidance on who should be tested, and changes in that guidance over the course of the pandemic, might also affect the IDR. For example, on May 1, 2021, the CDC issued guidance not to test vaccinated individuals who had been exposed to COVID-19 but did not have symptoms.62 Likewise, the advent of workplace and school testing programmes in the later months of 2021 might also shift the IDR up in some countries. Great care needs to be taken when interpreting trends based only on reported cases in the later phases of the pandemic. In many settings, hospitalisations--which tend to be a robust measure of more severe disease--are likely to be more informative than confirmed infections.",1.0,pandemic,True
4407,"Our analysis suggests that the cumulative IFR across countries and territories ranged from 0·1% to 2·0% as of Nov 14, 2021. Age standardisation has been shown to explain a considerable portion of this variation,40 but substantial differences remain in the available data. Some of this variation appears to be due to the prevalence of certain comorbidites,63 and some could be residual errors in the estimation of excess mortality or seroprevalence in the available data. Nevertheless, it might turn out that other factors, such as previous exposure to other coronaviruses, help explain the considerable variation in the age-standardised IFR that is observed in the data. Such variation in the IFR should caution against studies that assume the IFR (either all-age or age-standardised) is constant across locations and over time. The temporal",1.0,coronavirus,True
4408,2376,0.0,,False
4409,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
4410,Articles,0.0,,False
4411,"analysis of the IFR supports the clinical observation that the IFR was initially much higher in March and April, 2020, and subsequently declined as clinical practice improved, particularly in approaches to oxygenation and the use of corticosteroids.64-67 Trials of some oral antivirals have shown substantial effectiveness in preventing severe disease and death, suggesting that the IFR might decline further in the coming months if these and other antivirals become widely available and if diagnostic capacity is able to support early treatment.68,69",1.0,clinical,True
4412,"We did not find a clear relationship between Reffective and total immunity up to 60%. Over 60%, Reffective was more often under 1·0 than over 1·0. Despite this finding, we observed no obvious herd immunity threshold in the data. The generally weak relationship between Reffective and the total immunity highlights the powerful role of other factors driving infection, including physical distancing mandates, seasonality, mask use, and the emergence of new variants over the study period (especially the delta variant) in mediating this relationship. Although figure 4 does not show us the prospects for reaching herd immunity in each location for any given season or variant, the overall relationship points to the very high degree of combined natural and vaccine-derived immunity that might be needed to block community transmission (especially in the winter months).",1.0,distancing,True
4413,"This empirical analysis has several important limitations. First, some seroprevalence surveys (such as the CDC monitoring of laboratory data) might be biased, but the direction of the bias is difficult to ascertain. Additionally, in reporting serosurveys, various corrections can be applied to produce estimates, including the use of sampling weights, correcting for manufacturing sensitivity and specificity, or, in some instances, full correction for waning detectability. Where possible, we attempted to standardise for this by extracting data that were adjusted for sampling frame and manufacturing sensitivity, but not more complex corrections. If this was not possible, we used the raw numerator and denominator as reported. In some instances, no metadata were provided to describe whether any correction had been applied. In all instances, these values were treated as equivalent. Second, we have assumed that one of the key covariates for the IDR is demonstrated testing capacity. By construction, this variable cannot decline as it is the maximum value of previously observed daily testing rates. In some countries, changes in guidance on who gets tested could lead to declines in effective testing and the IDR, and we may have missed these changes. The CDC guidance in spring, 2021, not to test vaccinated individuals who were asymptomatic or mildly symptom­ atic is an example of such a policy. Third, vaccination increases the proportion of the population who test positive on antispike antibody tests. We note in some locations, particularly in the UK, attempts to account for vaccination rates resulted in decreasing estimates of seroprevalence over time, suggesting that assumptions about the probability of vaccinated individuals being identified in serological",1.0,asymptomatic,True
4414,"surveys in those locations are incompatible with the data collected; in these instances, we excluded the seroprevalence data from the analysis. Fourth, matched seroprevalence surveys with reported cumulative cases, hospitalisations, and deaths provide an interval measure of the IDR, IHR, and IFR from the beginning of the pandemic to the period of the survey. We used these interval measures to derive relationships for the daily IDR, IHR, and IFR. This approach decreases our ability to identify drivers of shorterterm fluctuations in these key rates. Fifth, the availability of hospital admissions data in low-income and middleincome settings was generally low, minimising its effect on the estimation process in many countries. Sixth, we used estimates of total COVID-19 mortality based on the measurement or estimation of excess mortality multiplied by a statistical estimate of the proportion of excess mortality directly attributable to infection with SARS-CoV-2. This statistical estimation was based on removing the effect of a low IDR and reduced mobility that might be a proxy for deferred care and other health effects of isolation. This estimate of the proportion of excess mortality that is total COVID-19 has wide UIs. Eventually, better data will emerge on causes of death during the pandemic that will hopefully refine the estimate of total COVID-19 deaths. The wide uncertainty in the ratio of total COVID-19 to reported COVID-19 is reflected in the uncertainty analysis in this study. Seventh, our model permitted a maximum of two infections per individual--in the case where a person gets an ancestral or alpha variant infection, they might also be infected with a beta, gamma, or delta variant. There is evidence of waning naturally derived immunity, suggesting that an individual might become more broadly susceptible to reinfection sometime after exposure.70",1.0,case,True
4415,"This empirical analysis of past COVID-19 infections ends at the point where the omicron (B.1.1.529) wave was first detected in Gauteng province in South Africa. Omicron is much more transmissible than previous variants and has shown immune escape.71 Since Nov 14, 2021, the omicron wave has taken off in all countries and territories. Because of much lower severity of disease, the IDR is likely to have dropped considerably during the omicron wave. Models suggest that more than 50% of the world might have been infected with omicron already--however, a detailed analysis will have to await new seroprevalence data emerging in the coming months. Cumulative infections for COVID-19 through to March, 2022, might be nearly double what occurred through Nov 14, 2021.",1.0,COVID-19,True
4416,"Conclusion COVID-19 has had a staggering impact on the world, with 3·39 billion (95% UI 3·08-3·63) people infected with SARS-CoV-2 at least once as of Nov 14, 2021. These findings highlight the potential for COVID-19 to have a continued and profound impact on the world's population. The vast differences in cumulative proportion of the population infected across countries and territories can",1.0,COVID-19,True
4417,"www.thelancet.com Vol 399 June 25, 2022",0.0,,False
4418,2377,0.0,,False
4419,Articles,0.0,,False
4420,For the latest estimates of daily infections see https://covid19. healthdata.org,0.0,,False
4421,"help policy makers identify locations whose transmissionprevention strategies should be emulated, as well as those populations at greatest risk of future infection--a factor that should be considered in global vaccine prioritisation. Our statistical approach to estimating SARS-CoV-2 infection, which can be applied routinely and will allow for rapid availability of estimates, will be crucially important for research, science, and policy efforts towards pandemic preparedness, response, and control in the coming months and years. It has and continues to be made freely available to all on a routine basis.",1.0,transmission,True
